label,x,y,z,theta,phi,radius,size,lens_area,anatomical_axis,approx_axis,skewness,spherical_IOA,neighbors,cross_section_area,cross_section_height
79,296.9756555714882,-44.455492822939746,60.98966727198602,1.370441000777129,-0.14858095948210434,306.46138352724284,428,275.5412511367671,"[-0.9898744697590788, 0.07528436196916934, -0.1203361914059025]","[-0.9030893939366003, 0.0754388018232602, -0.12147002310451455]",0.83719072108752,3.493699403567916,[ 72 103 113  51  99  74],52.95965766810765,17.32165834182345
80,230.72497350027137,-202.22652776489704,87.7333698018031,1.2922887462157153,-0.7196653815175466,319.1531045802357,480,272.50843985355385,"[-0.7213131006863852, 0.6037566212722298, -0.3393896772857624]","[-0.6736380263216936, 0.5341831393300781, -0.27883621353149274]",2.3570651495179935,3.4744190805412596,[ 66 120  77  58 102  48],53.411080575388894,19.940097351029642
81,223.09064099009763,-166.36011375061082,141.82758888241668,1.099478257632504,-0.6407509815545248,312.3839235546138,333,297.8882847632388,"[-0.6101149893318301, 0.49179371507278596, -0.6212074062722761]","[-0.6519556199863658, 0.4663495940993063, -0.461385109961197]",8.905388505475036,3.632611342074164,[62 61 70 60 84 57],46.5290804508248,16.879703434733454
82,293.6215095392296,-23.373775596653388,85.62667784530035,1.287911978808964,-0.07943471230083138,306.7860079319777,399,259.3911122639526,"[-0.959787515681255, 0.049596388894592676, -0.27631164099802485]","[-0.8855110931379047, 0.013518586311064302, -0.21887644227800668]",2.950854411572579,3.3897663831984524,[119  99  91  73  72 115],52.423620341423536,15.794989147754983
83,279.7449846892725,-31.902494307968286,128.87360814837137,1.1415704211874236,-0.11354296727303902,309.6888354203379,339,261.64237509541147,"[-0.888506917431611, 0.06972875464920314, -0.4535342968853046]","[-0.8392438498959541, 0.034852617294744245, -0.37886781882444576]",3.296550415187323,3.4044445433243467,[ 64 101 108  69  55 117],42.64419668052032,15.892346670451648
84,205.457958985666,-174.62918578844076,146.75932888150385,1.0723779250688175,-0.7045273147713522,307.0651177598304,643,272.06956679890266,"[-0.32471360094553203, 0.6493150130164577, -0.6877143965574832]","[-0.607434898926171, 0.5086447553414642, -0.5158551024639239]",21.05805591614478,3.471620188619892,[57 61 81],64.07469469603934,22.914249384347684
85,253.40095558449153,-69.66277085293838,170.40172964266515,0.9955866265646943,-0.26826928667643657,313.2578391424258,400,239.99004549907045,"[-0.7973668646435884, 0.17495532273343217, -0.5775783221483423]","[-0.730114579433026, 0.16892231263742433, -0.5089147446289931]",1.223505120385668,3.2605347768068067,[ 98 137 187 129  53  49],45.63272854995741,17.520860749046562
86,281.0637860970021,-124.30824023574753,12.148627038634174,1.5312994517311973,-0.41640822725570714,307.61687410199266,513,283.6278328654334,"[-0.9274316654770628, 0.37280347303328504, 0.029800610140770206]","[-0.8625988872569481, 0.335400769556454, 0.030822650150845187]",0.6810990378700164,3.5445952081036114,[ 40 118 112  68  93 100],57.967080746478786,18.413525019974678
87,267.3093379598838,-43.62904566974434,153.8189869919866,1.0543239183979947,-0.1617847930443539,311.51774792313444,356,267.98740767455797,"[-0.8387803498456768, 0.11412636968928187, -0.5323745828402302]","[-0.7890857207556802, 0.07424715840328, -0.4615976433184612]",2.814112620111138,3.44547748695971,[ 98  64 108  67 174 134],47.642568762764206,18.19236438607736
88,267.0444944358438,-157.85057083061577,14.617476881631575,1.5237251705050745,-0.5338440417377883,310.60530124249937,551,285.7399160589938,"[-0.8825100091920474, 0.4687371280948731, 0.03823072614041004]","[-0.8159025682111919, 0.4307187918978289, 0.032082183008934166]",0.2464136938691204,3.5577684467912327,[ 65 125 100  92  68 121],63.468895902463856,18.334981226393786
89,203.45244269180318,-196.57340893062076,128.7414332989759,1.143698797098631,-0.768256974674786,310.8827195927101,605,299.6479781558666,"[-0.3703243463132761, 0.600112246371242, -0.7090311490216114]","[-0.6337219566893737, 0.5387265429414084, -0.45221737007643936]",21.86933892080065,3.643324871473381,[ 57 122  90  76],65.7524176025024,23.36843565027325
90,213.03935017895407,-204.5353287203724,112.89364153517222,1.205682649693554,-0.7650285167893204,316.21246471009044,390,290.0302347897928,"[-0.6578135002088036, 0.5515966300254229, -0.5128572478649769]","[-0.6700612605503161, 0.5332992750131501, -0.3607886873512901]",8.114542575624986,3.5843784681659745,[ 77  76  66 116  89 122],47.382681248377544,16.079153530336566
91,289.2738693827919,-20.331588598079644,102.48597553745317,1.2311095292124292,-0.0701661778775593,307.6055224049226,366,260.8991602471847,"[-0.9494464364194033, 0.05230473745307718, -0.3095410777432627]","[-0.8758349608596899, 0.004319490104054445, -0.2920416390127375]",2.756922037164824,3.3996058142767125,[ 69 115  82 101  73 126],47.03786994649061,16.13216627426155
92,259.71167914383756,-172.5808597314658,23.627971635701662,1.4951825164651342,-0.5865010305399351,312.7662068696796,483,292.32000499825665,"[-0.8580452010174935, 0.5135207112497159, -0.007410271819248525]","[-0.7990495344877135, 0.4594981693240589, -0.007210188769407334]",0.9985098825076731,3.598499870783643,[121  46  88  97  65 114],54.65383867924531,19.189476928678182
93,287.3853143589699,-106.0255861696317,19.470941089697742,1.507337375476557,-0.3534348041829025,306.9915214930929,509,282.9877176263303,"[-0.9481702775302518, 0.3165390362775331, 0.027859707835795493]","[-0.8831851753273865, 0.2746932572363737, -0.0014020172583568229]",2.057994667690615,3.54059307787889,[112  50 104  40  86  78],54.052816297558316,19.52156561146682
94,214.69106325215944,-120.96259079018,181.43014549477087,0.9361448132518132,-0.5132024933225592,306.08626994543357,653,286.9981382157087,"[-0.3635082388630654, 0.5888592272658204, -0.72187711609565]","[-0.6348367137304578, 0.37470000064055625, -0.5775652616395532]",21.991233058784275,3.565592950407972,[110  59 106 210],58.04181804091066,30.594643799178733
95,242.25222957843155,-199.79557838570852,43.773186938413374,1.4323051798325803,-0.6896433404069547,317.09755317814836,485,295.24384602296726,"[-0.7865276862877763, 0.6082025152519231, -0.10706959953241242]","[-0.7287807011291588, 0.5419442885232233, -0.10584149092215667]",1.1828018816786365,3.616451538061868,[ 75 130  97 160 158  71],55.60254441214543,19.410325529076196
96,296.18052234873267,-67.4915641311673,35.20473636277175,1.4554381963396383,-0.2240402211828208,305.8545530251435,446,284.6420908257137,"[-0.9850277693317743, 0.1654759965022696, -0.04835274787279032]","[-0.9036194030183232, 0.14358560695914668, -0.050900246009992156]",0.6534183905597056,3.5509273186345993,[107 123  74  56  78 103],52.68212042071395,17.836406148239142
97,251.45111751159743,-186.58305404971227,33.61809376172479,1.4638560364980293,-0.6383742937321716,314.9607805610625,453,292.971936363959,"[-0.8210518201090182, 0.5694353570769362, -0.040215454819393655]","[-0.7742707462169891, 0.49324727638569066, -0.051932294201447175]",2.427684994479022,3.6025103188452934,[114  71  95  92 130  46],51.51076928827348,19.240703830114107
98,260.8873842199254,-57.24958766183529,162.4495352365687,1.0243991495536273,-0.21599201685466005,312.6599848637485,364,247.5084575227543,"[-0.7963831091766252, 0.14780220806581554, -0.5864541335083596]","[-0.7600015619034313, 0.1197391245968122, -0.4964430566830617]",3.3323676132398616,3.311213961233409,[ 85  87  67 137  53 174],40.961669257394746,18.413015649428303
99,296.7709331421146,-26.46530681475676,68.52041141913425,1.3447774374192762,-0.0889401490897198,305.76995848156184,410,258.58639530608644,"[-0.985184412215685, 0.06471777438008551, -0.15881839819908586]","[-0.9006105912546445, 0.025604997669148206, -0.15931995864541423]",2.2808194404644437,3.384504210967049,[113 128  72  82 119  79],49.72221679850464,16.722816348037995
100,272.69493879211706,-143.084917392051,4.793341254943669,1.555243922553259,-0.48321173218466673,308.0406736772767,512,283.8283881119768,"[-0.8976639702913979, 0.4368238780614484, 0.05817470237174809]","[-0.8350993593524618, 0.3955005863162572, 0.054913844876259554]",0.6090594233485853,3.545848190814709,[133  68 118  88 125  86],58.40941241771561,19.17501664727963
101,283.32511187477104,-17.327000110371053,119.38775437780974,1.1726850489351706,-0.06106917038850743,307.97909308165964,356,261.6974902804418,"[-0.8951224700697868, -0.0060468348707256436, -0.44577931688696565]","[-0.8549023700847149, -0.00634848512281548, -0.35428513855526506]",3.9640280461210136,3.404803098987305,[126  83 117  91  69 138],44.45763938026313,16.26555106674816
102,220.9864076157161,-217.48940850224707,79.9079440790696,1.3185774753756396,-0.7774208943364429,320.2405548604978,526,271.3110221649126,"[-0.6764358825506117, 0.6681310525364907, -0.30989577834242216]","[-0.6797999769389363, 0.5492746267356474, -0.2326012451398358]",6.31421331393457,3.4667772784772124,[120 111  77 135  80 131],62.75237024116631,19.189976138389355
103,298.2156782664377,-47.98001649385984,43.61413006437229,1.42741664179386,-0.15951713244824414,305.2305010444718,439,280.04155488355656,"[-0.9916875493915334, 0.11563026115262363, -0.05643976512700138]","[-0.9047891358064682, 0.09264979514422192, -0.07288267034599762]",1.56686891878833,3.522114439905857,[123  79 127  74 113  96],53.92116349655999,16.234071131684733
104,291.41689715727375,-90.71942382402253,10.684127843150709,1.5358176938651242,-0.3017873976188056,305.4466310742004,474,283.40572078244674,"[-0.9685612214907893, 0.24529877613836445, 0.04144479037575869]","[-0.888864501880289, 0.2392775760989435, 0.02127285606543208]",1.3546431585105925,3.543207030482314,[ 78 141  93 132 112 107],55.46219861321296,18.25254589621606
105,240.1848748175598,-117.4411758714333,161.8982355803661,1.0263382475019873,-0.45478186803516024,312.599333627963,313,273.40384535241316,"[-0.6154701840057704, 0.4226656630920467, -0.6652444587088747]","[-0.6753497517693284, 0.3400550914638811, -0.5067669835094282]",9.965871016532217,3.480122505005823,[ 35  41 106  63 109  59],35.55253862183443,16.694987783162816
106,231.17798196674315,-111.84211397842489,176.11750448239027,0.9697186699082654,-0.4505942929006277,311.4374832467212,304,283.9465787679301,"[-0.6628800165936565, 0.4302604674754085, -0.6127528161735667]","[-0.680881419214511, 0.3347270553108406, -0.5162257556927807]",6.553044197757892,3.546586387770482,[105 109 152 110  94  59],29.913042834288603,16.763429877877435
107,295.67748136522573,-71.16378262742407,18.27176087898828,1.510799109034081,-0.23618187829664294,304.71754544574407,474,281.77977455869797,"[-0.9825098145998522, 0.18544165911910984, -0.01690725519165363]","[-0.9008600775761852, 0.1621004338038173, -0.013693018081063489]",0.5003698043558094,3.533028423445162,[ 96 132 146  78 123 104],54.772566309248916,18.101292698125285
108,272.41264215445864,-28.762171046450483,145.0956851944694,1.0837094369595195,-0.10517964913811055,310.02236868520686,343,265.92423854411015,"[-0.838085393263585, 0.03384283978945211, -0.5444883247538073]","[-0.8120423493574583, 0.015839973708694263, -0.43778017946205794]",4.776489954234394,3.4321889193736563,[117  87  83 134 139  64],41.3964877688754,17.0387769233929
109,243.66245005053844,-99.81374542881801,169.23905867442477,0.9995804275304525,-0.3887784061803798,313.05474929436826,322,258.33594305667646,"[-0.6040458272610729, 0.37751035628340845, -0.701865064999862]","[-0.6911691126584502, 0.28347575635249, -0.509667092220386]",12.696000763889277,3.3828647936276615,[ 41  49 152 129 106 105],34.05035556636262,17.77646411958361
110,218.32836654945643,-105.67537303706399,189.39016307506867,0.9078896617132933,-0.4509247895514825,307.809376133688,504,283.8532028278454,"[-0.4396390606027124, 0.44158153872961836, -0.7821273815981304]","[-0.6682485371408291, 0.3140210165755587, -0.5741199220358794]",19.52935174101918,3.546003191681332,[ 94 124 106 152],52.501706304723456,32.52851952687401
111,221.313123065756,-223.40167529966268,63.3833547188176,1.3719179058831785,-0.7900882771485049,320.83792545326844,515,274.7665888921552,"[-0.7216153525763784, 0.66380531134805, -0.1965548054670443]","[-0.6841436053609077, 0.5616134685148245, -0.17288528587492866]",3.1792585058272955,3.488784818324453,[136 102 160 131 120 140],59.94827494506146,18.63943175389619
112,285.5733671163457,-109.26905628413088,2.7678077289919183,1.5617556680189744,-0.3654396835597828,305.8278748509571,494,283.28867056094055,"[-0.9387370460343916, 0.33913581706308804, 0.06131603369084142]","[-0.870250702458496, 0.30148640628076817, 0.04629312022793068]",0.9876463379559397,3.542475259793285,[ 93 145  86 141 104 118],53.00464686944038,20.67024154724131
113,298.85364032542685,-29.291096125208043,51.657659495343665,1.400455435640462,-0.09769532063938022,304.74350258749587,430,262.4283724290472,"[-0.9907442584703225, 0.06276640248025303, -0.12035860180218806]","[-0.9073414767939864, 0.04425469118430605, -0.09410119499431187]",1.296986259270368,3.4095543381271627,[ 99 154 127  79 128 103],51.39118259677687,17.39226897317859
114,248.85253529650754,-190.29007191003012,17.277487810775245,1.515713001101894,-0.6528191822438837,313.7908554988892,454,284.89656040032577,"[-0.8137570494065887, 0.5807653387162969, 0.022607208735877724]","[-0.7729088602294013, 0.5016194829025521, 0.010911775411845716]",2.604903822243004,3.5525142257166684,[ 97 156 130 121 159  92],53.17711262618127,18.457011417267385
115,291.4472192016604,-5.859593853395286,93.08280585620221,1.261738122629985,-0.020096302960929083,306.04754366652577,372,261.640554993991,"[-0.9631011811443396, -0.016386537530157032, -0.2686402729788492]","[-0.8853164185724197, -0.03601325980149139, -0.27046874687946004]",1.9045456629825315,3.4044327018840534,[161  91 119 126  82 143],48.30797829142921,15.981040195673415
116,201.91977588431902,-218.90015375500948,107.01734030131134,1.2258044885501589,-0.825797003470383,316.50678281052063,434,276.824415934162,"[-0.42190921666552456, 0.653083531487041, -0.6288676440977844]","[-0.6717900368305529, 0.5660051483146818, -0.33871604337944844]",23.08551899988731,3.5018248384855495,[122 165  90 135  77],45.068170411950234,24.989191694213808
117,276.57798010853026,-14.363388585970156,135.66638617282646,1.115326771063343,-0.0518793361611155,308.4350327709355,358,263.6181471907971,"[-0.8857548312161345, -0.0027439127911593384, -0.4641452896667929]","[-0.8303365619819566, -0.019623826527439714, -0.4086944374372381]",1.7933319898901172,3.417274567059984,[138 108 101 139  83 147],46.851292680980286,15.695316123902872
118,278.2068925372978,-128.05310424511265,-4.538234683716862,1.5856212153534186,-0.4313649204142256,306.34338070206354,479,284.38473133559285,"[-0.9144082105051751, 0.39576037173835765, 0.08503736074361858]","[-0.8492615078952068, 0.3590267698838281, 0.07944494334304472]",0.48733935470148304,3.5493216680033695,[604  86 100 145 133 112],54.35471046230913,19.074946930168803
119,295.3968568048874,-8.710481927605457,76.08578845931507,1.31882772973076,-0.029475406589575103,305.2042089862878,385,259.6059917809823,"[-0.9696104697644335, 0.00857288675177929, -0.24450366569018028]","[-0.8940511445757182, -0.025900617022013527, -0.19281639979754653]",2.8976403879887336,3.391170133252886,[128 157  82 115  99 161],50.42570992675925,15.751319131152574
120,231.93494473434126,-207.60774859594065,71.24659995316705,1.3458034919721225,-0.7301106305302578,319.3767282032777,397,278.7458837066978,"[-0.7111554401436149, 0.6330193509153884, -0.3058503577254775]","[-0.6803149649165744, 0.551746943646592, -0.224172089800484]",4.279792380884259,3.5139570917749805,[102  80 160  75  58 111],43.48371220218087,20.298232519480344
121,256.98852486554756,-175.9009898016345,7.3613824583958865,1.547172011736762,-0.6002226189777772,311.55379669525246,444,288.92719271957327,"[-0.8405548157023477, 0.5400718680465392, 0.04230814512967491]","[-0.7904488148234585, 0.46607359676155014, 0.04410015609273009]",2.218480874226146,3.5775559267015677,[ 92 150 125 114 156  88],51.81396132719185,18.242913051983187
122,195.5622464534728,-210.97770102627044,120.7568899730699,1.1733483346162428,-0.8233444714320237,312.0670582759263,641,269.45154441113607,"[-0.3760112124637349, 0.6871034865645472, -0.6216947537597493]","[-0.623167592818444, 0.5688705132937771, -0.4256804064482091]",19.685676813443017,3.45487676930462,[116  89  90],59.07651230736906,23.822248644418384
