label,x,y,z,theta,phi,radius,size,lens_area,anatomical_axis,approx_axis,skewness,spherical_IOA,neighbors
86,296.6371733296116,34.775563220916105,-45.1149402096241,1.7207052200395707,0.11669397313900409,302.09919011367333,407,245.7293151503611,"[-0.9915382275899337, -0.07392692827534914, 0.10670872740120275]","[-0.944647321348453, -0.0835003326427446, 0.09990360563147999]",0.7910021156396331,3.2991755984316167,[120 114  66  96  84 155]
87,260.01228723595614,-163.5990432965806,-18.62699201651288,1.631362020613659,-0.5616016837230887,307.80768906789626,452,280.9067132772153,"[-0.8735933252410205, 0.46094575888260886, 0.15608878711320778]","[-0.802610656053064, 0.4493536831584649, 0.13745957238934722]",1.4880735892600943,3.5274267619692266,[134  61 102 112  48 147]
88,289.478184092801,-23.697408995133415,-84.3480388663241,1.8534084647774274,-0.08168335241165377,302.4842321330735,369,259.5162372412075,"[-0.9615770170485014, 0.10912138640198399, 0.25191697702579574]","[-0.8891966032625872, 0.11758918780022576, 0.22966097032835975]",1.0505091705903982,3.390464599366928,[129  37 121  53 107 103]
89,291.2272894820559,-56.37281649864972,87.73503514820074,1.2832470662488114,-0.1911980835456713,309.37780571508085,392,280.22469772194944,"[-0.9672055274606256, 0.11445174817301847, -0.2267471388788686]","[-0.886610193509834, 0.1114531375287681, -0.22504481524854777]",1.1066281411882861,3.5231420264609103,[ 58 135  85  94 125  16]
90,299.72674615238316,5.964533777615357,-27.22170050485109,1.661344474002066,0.019898708272829812,301.06237215309505,373,267.0204581756359,"[-0.9979320074440117, -0.01851036539206557, 0.06155546191701832]","[-0.9134009979507218, -0.008159537356122655, 0.056499836841667914]",0.5498743947567061,3.4391349265931774,[ 97 113  66  67  75  71]
91,293.62668600280546,-23.363596413949704,85.61310819748836,1.287958417584126,-0.07939865148846623,306.7863009983483,399,259.6830234357291,"[-0.9732589637154678, 0.015513361855664232, -0.22918622373831576]","[-0.8927420708851614, 0.021849403673551482, -0.23800020066243457]",1.7399598202229818,3.3915539182224967,[111 153  74 125  85 154]
92,256.9690778383822,-175.92622165427025,7.382007461543127,1.547105796401018,-0.6003245956657017,311.55264314931793,445,289.46505627178783,"[-0.8665242580432014, 0.4940069132567577, 0.07136441604335941]","[-0.7886586801875646, 0.47216110366463576, 0.046688442793163185]",1.6995556178976037,3.5807583909020275,[ 93 112  61 133 157  42]
93,259.71324426254733,-172.57820452846022,23.626471263493293,1.4951872878450632,-0.5864911494848866,312.76601887725997,483,292.0584426038837,"[-0.8791781042035858, 0.4763304467801104, 0.012456586982368465]","[-0.7982108397985889, 0.45813011351271543, -0.007759128928753416]",1.8456522638951744,3.5967630567570623,[ 92  62  42 137  65 133]
94,286.6978010736474,-71.87681759896596,96.68961354097252,1.2546658732987368,-0.24563810970576513,311.025860412657,404,287.9495398917005,"[-0.9496374228422676, 0.17308295917993713, -0.2612107470587928]","[-0.8669426916322042, 0.16432066350691743, -0.2637056133891352]",1.5466458520305233,3.571372422708677,[130  16  89 152  79 135]
95,301.28178581924357,-2.6694722400692816,15.931386353564063,1.5179758035417936,-0.00886154390514574,301.7552768481638,348,258.23860857204573,"[-0.9996774135792017, -0.023861409975821975, -0.00870068351128838]","[-0.9107921508822434, -0.016526507986147458, -0.010000730288170659]",0.3528069157026559,3.3821084760323386,[123  81 105  69 106  19]
96,295.0577412918492,31.01608644760149,-61.148145608423285,1.7740397739740013,0.10473051167732034,302.95615903143835,354,242.41303228432426,"[-0.988135184399887, -0.055047981836069834, 0.1433826246334506]","[-0.9361425712975711, -0.06738812841726406, 0.13695596318469694]",0.9209262068988062,3.2768376759993574,[ 84  86 144 131 120  73]
97,300.5436288943044,9.353888325371612,-10.649804147256827,1.606204514290416,0.031115183996568967,300.92226004282475,379,257.1476596519218,"[-0.998909693006744, -0.033803033708355884, 0.03219907031707884]","[-0.9122289291132295, -0.028666877524636095, 0.017276456082601994]",0.7731905786379424,3.3749569259082737,[ 90 105  81  75 166  67]
98,265.57449183811076,-136.63476329605297,-52.67486277987877,1.7453628167946962,-0.47516643775822515,303.3151096021652,432,270.73363819492994,"[-0.8848219695555333, 0.3995388500095524, 0.23970563098290273]","[-0.8118807535064552, 0.3978126172205875, 0.2096193497966103]",1.9337865895719935,3.4629646322520244,[149  64 116  99 142  83]
99,269.86921634894884,-121.3564103722728,-61.67755034704947,1.7762847119070038,-0.42258597050795277,302.30467875108803,429,267.7724682456395,"[-0.8942510984262315, 0.36562060621488685, 0.25814055333197267]","[-0.817671445493185, 0.36387451268993387, 0.23800915515412127]",1.6943753446967833,3.4439743418002338,[146  83  76  98  56 149]
100,284.4060465543275,-57.334711308195935,-82.14619984031678,1.846695815280364,-0.19892814556020486,301.57191641237466,365,266.83964702687143,"[-0.9405893503771562, 0.20532530813871477, 0.27043149186960663]","[-0.8631886725752476, 0.2108782002642514, 0.2557285132290138]",1.4087235477115378,3.437970335601855,[136  78 103  77  53 127]
101,275.57250467223366,-90.94357144969943,-79.74509339130874,1.838958836747658,-0.3187609037240501,300.99147074235736,405,265.4112554334001,"[-0.9089437461875505, 0.2975172277624096, 0.2920697955131833]","[-0.8335594820692428, 0.2990354982200217, 0.2737055618962501]",1.5518062547545972,3.428756267415712,[151  63  76 127  77 122]
102,265.69009262535474,-148.5552884103823,-27.605773763532106,1.6612447709248832,-0.5098159746413827,305.7022290048239,506,274.59134092817334,"[-0.8885826464417854, 0.42265257395224604, 0.17828539529096057]","[-0.8151605653244739, 0.4218644729826214, 0.15913288390938826]",1.9441194494853413,3.4875493783986427,[116  48  64  87  23 134]
103,284.6249724719381,-42.03637155550022,-91.14118376393323,1.877553027626097,-0.1466354281051368,301.8418629694953,374,260.864865213355,"[-0.9422338359901317, 0.17140934842740915, 0.28777462290308464]","[-0.8702710570656975, 0.17457814316592046, 0.27671295656310313]",1.150383637253337,3.3992627970939036,[161  53 129 100  88 136]
104,299.8473210320449,-14.70497186679781,42.13244888222908,1.4313827304277815,-0.049001722438075955,303.1912211540499,361,257.8745764023795,"[-0.9959216973352624, 0.013066579489992323, -0.08927058461375531]","[-0.9253958610654955, 0.022852369280862508, -0.10804456713089312]",1.671341173841596,3.3797238006816377,[ 69  72  38 123 115  18]
105,300.86205135829687,12.181519205861012,6.2327294655225955,1.5501131431044868,0.040464862783359756,301.2151199780288,350,255.69941540489398,"[-0.9988441217900513, -0.048055009997262914, 0.0010660110806343464]","[-0.9067381693274535, -0.048132726629176566, 0.005635550989765142]",0.4092741969092941,3.36543970276665,[ 97 106  95 166 248  81]
106,300.5442277759624,14.958220200895582,23.442647446358524,1.4930585098294695,0.0497253032017663,301.8684534604145,358,255.5683116487928,"[-0.9973191342966264, -0.06386977158674358, -0.0357098955933076]","[-0.9046648468918314, -0.060962241219804196, -0.03635830927068988]",0.31427380682453776,3.3645768178119706,[248 117 123 105  95 244]
107,292.6824340310752,-5.340865101318177,-77.0505508500305,1.8281548707192885,-0.0182502131401403,302.7386954201802,352,263.1772823147336,"[-0.9749738082694955, 0.05056842612256267, 0.21649228038884832]","[-0.9040663735195356, 0.04179029061485333, 0.20049242116253693]",0.315055671416368,3.414295811346451,[121  37 139  80  88  73]
108,298.1710136999747,42.1687201174223,-12.881071502837832,1.6135472579317982,0.14048729596899265,301.45693249443826,381,249.56466494458667,"[-0.9955798853725681, -0.09226548447307092, 0.017543437989558864]","[-0.9247169679982263, -0.0893201327301923, 0.006862621547426581]",0.6230311484843885,3.324822721627056,[170 114 156 166 260  75]
109,261.77806171012793,-164.81491728578206,57.14415610492509,1.3881508681833712,-0.561888541887033,314.6318046377835,602,281.0518222117082,"[-0.8716812486314248, 0.4717722285654333, -0.13267541271375136]","[-0.7899608885051137, 0.4599877001770129, -0.13825445577156215]",2.022007405066668,3.5283377317473543,[ 62 128  52 168 140  54]
110,278.23394017654863,-105.3709441959769,98.3664853027127,1.2515105211658841,-0.3620248884733652,313.40580203823845,473,289.3831096279055,"[-0.9166085812993924, 0.2895056159812064, -0.2757085544622388]","[-0.8287256568108916, 0.27940603329880087, -0.2743725874044683]",1.7649669168528686,3.580251504325173,[148  68 143  79 130  82]
111,295.4063813800016,-8.722721977016914,76.06474382253718,1.3189026461245286,-0.029516073269085626,305.20838143444706,384,259.5388167474519,"[-0.9787864229296006, -0.024268444883884868, -0.2034408534970175]","[-0.9037649219935483, -0.02208321486104375, -0.21398994512810124]",1.5790024363214386,3.3906120917787512,[ 72 118  91 154  74 172]
112,253.50564230044523,-178.44327648279256,-8.897046879125098,1.599495432056339,-0.6133333017150657,310.18333485345164,450,284.4367820338557,"[-0.8582366596299853, 0.49762384616345534, 0.12569941844199012]","[-0.779676515818162, 0.48309405341547296, 0.10255199794040976]",1.8654007802691088,3.5495216105530907,[147  92 157  87  61 177]
113,298.28563740669273,2.1216784619018885,-43.96127971661801,1.7171114976584902,0.007116507996833807,301.55493085535284,352,266.93488319841043,"[-0.9958833558397875, -0.0009261973288180858, 0.09063930560077677]","[-0.9067149394665088, -0.0016553817194932471, 0.1010274628717367]",1.158481680842056,3.4385837937726658,[80 90 84 71 40 66]
114,297.2344126015793,39.92035262594231,-29.839035153055463,1.6699609368803965,0.13350388974640898,301.42568717915765,370,256.48040304858137,"[-0.9959206939619323, -0.0774174371240004, 0.04635204167600855]","[-0.9383517612273161, -0.08361910278672265, 0.04606325494423571]",0.6622050548469064,3.370575347896226,[ 86 108  75 170 155  66]
115,298.9317784151206,3.0343288247518165,49.97344421438833,1.4051816277482119,0.010149347395171744,303.13801323087915,359,258.19785871423886,"[-0.9913127255128429, -0.04261703235800641, -0.12443017636126733]","[-0.9202023422286318, -0.04210337529766583, -0.1376052657818681]",1.3573310889074657,3.3818416184201734,[118  72 117 123 104 119]
116,260.785079345303,-151.34832380808726,-43.02491712684003,1.7125283607809894,-0.5258401729627573,304.6214413939318,452,277.2941461152985,"[-0.8731128929766967, 0.4350766155034976, 0.21995957528574367]","[-0.8023466566804638, 0.43392962728611567, 0.1941528901832129]",1.9971110448732787,3.504671339556993,[102 142  98 134  64 167]
117,299.4532501109988,17.836644737942933,40.53438108351118,1.4365032042734496,0.059491027771345587,302.7524818629505,380,258.87079623799355,"[-0.9938127508413035, -0.080552217102862, -0.07646931793245518]","[-0.8998679502079227, -0.07786955269264832, -0.09233906881898878]",1.4843862829159065,3.3862457742856913,[244 106 115 119 123 132]
118,296.3310257380537,6.0513792173928405,66.68141269492956,1.3495254176702713,0.020417500660162503,303.8404947935282,351,260.13721389041535,"[-0.9816023110097564, -0.06092456037146156, -0.18095607468070674]","[-0.9098398199944803, -0.05303937407721951, -0.19414847562056267]",1.6141434221972102,3.394518568033147,[115 119 111 172  72 189]
119,296.9651311465993,20.796957819993253,57.765265633274716,1.379153009803363,0.06991671151410869,303.28660300544215,374,259.87632109261034,"[-0.9825475999447963, -0.09547994079258278, -0.15963644555353118]","[-0.9075111739167824, -0.09606045947461866, -0.17407641501640814]",1.6848889888250287,3.392815951961773,[189 118 132 117 115 196]
120,294.4603762712571,48.1970978161797,-53.41623548463727,1.747929115273422,0.16223562053512255,303.1580689311551,340,218.87267445045478,"[-0.987239505926019, -0.10349152020358734, 0.12102753068992272]","[-0.9424834041919292, -0.10752489706227092, 0.11615581318342541]",0.5211158183271165,3.1136709777153517,[ 86 197 155 144  96]
121,288.41481726767154,-8.549719641362962,-92.99804373514651,1.8825653156118427,-0.029637648239000627,303.19568411090995,353,258.5690694618081,"[-0.9622535276914441, 0.07186749639883142, 0.2624942121394962]","[-0.8992546160016087, 0.067338638743693, 0.24589808780536065]",0.036289891802559135,3.3842717800654434,[107 165  88 141 139 129]
122,266.94074696459955,-108.87590066227716,-85.75623895598171,1.859908196416463,-0.3872661543704738,300.81666802845825,406,261.8556101131929,"[-0.8798658115723732, 0.3472327702178762, 0.32444653937576284]","[-0.805565943405917, 0.3355550337854127, 0.30753767046291264]",1.1258551906615593,3.4057117504061356,[171  76 151 146 174 101]
123,300.5487923676227,0.1506327118366506,32.5771835146041,1.4628446669098538,0.0004996329524030981,302.34976376005665,346,256.8096956317754,"[-0.9980990674021327, -0.04022145472158985, -0.04669567679209936]","[-0.9089974465395619, -0.03181752022980626, -0.06409143393928074]",1.387587756405248,3.3727383775651463,[ 95 106 104 115  69 117]
124,268.3722233354023,-142.28433417052076,82.90337283990554,1.3043786753022852,-0.48749237827295566,314.91774986854136,490,293.55780789483674,"[-0.8839934416444615, 0.40645262829683015, -0.23098020711779335]","[-0.7952226470105476, 0.38908581979055895, -0.2308111546996938]",1.8363719481326934,3.605983742008594,[138  54  60 126  82 128]
125,290.83079077328443,-38.11019176457862,95.27570566318765,1.2567495108304192,-0.1302883792681507,308.44450588647834,385,262.0670675437929,"[-0.96415293662219, 0.05981139917357541, -0.2585182998004328]","[-0.8820593711392581, 0.05685565178420998, -0.2637113327843318]",1.6358952090233017,3.4070865877169436,[162 135  85  91 153  89]
126,258.90857349918593,-156.31530235864764,91.93225281465266,1.2757186857665952,-0.5431724797962441,316.15386442090266,562,289.7723041402669,"[-0.8392707666290532, 0.4641518759957381, -0.28317418012862416]","[-0.7548729138162998, 0.43533215643764595, -0.2754128412867496]",1.4672721895647263,3.582658255103434,[128 169 241 124 138 222]
127,277.7370933156207,-75.51367324277047,-88.65690889404418,1.8695832683499594,-0.265473302475503,301.2033806351691,355,265.5462485477247,"[-0.9155096163401089, 0.26191428944725076, 0.30535724548818016]","[-0.8404054047831174, 0.2540590118210712, 0.2942855228494699]",1.1065198167135237,3.4296281212607775,[145  77 136 101 100 151]
128,261.1688882225429,-160.82435514916344,74.7384195274131,1.33180800898249,-0.5519425465291992,315.7432032154323,549,296.188798700589,"[-0.8575413109999811, 0.4685072717123548, -0.21242371873470034]","[-0.7692120146257341, 0.44662400753483233, -0.21646286547439145]",2.026941793305374,3.622106882341884,[126 109  54 222 168 124]
129,284.51025968136247,-26.903011207887456,-99.94165123393171,1.9071949642012227,-0.09428662005169057,302.7875879469262,351,260.64294489948,"[-0.943767881823085, 0.1338712940833752, 0.30229234502317404]","[-0.8720310534928218, 0.13441403022389087, 0.29285874323115657]",1.0085256670240752,3.397816596259091,[ 88 160 103 165 121 161]
130,281.1049649832159,-86.53554605970791,105.9980580762374,1.2249250462013146,-0.2986268091684001,312.6858997521288,438,287.50762130721273,"[-0.9263788781554106, 0.2263635250944607, -0.3009679860289667]","[-0.8415417995673786, 0.20772924060685471, -0.2996177967694453]",1.5576797604831945,3.568630862760254,[ 79  94 148 186 110 152]
131,292.18084348497507,27.992019658482462,-78.17981516898571,1.8310853580079953,0.09550848451488728,303.78641860104534,319,254.64145227466366,"[-0.9818173491070394, -0.03476482421743424, 0.1866175232649835]","[-0.9333674358763664, -0.042695998796172925, 0.17083553766424364]",0.7021101973032644,3.3584701880277876,[158  73 195  96 144 139]
132,296.5815031797495,35.8869949528441,48.681425188284734,1.4092793958333258,0.1204147844086409,302.72472239406574,336,254.51993390328127,"[-0.9818967015017005, -0.12712040555399307, -0.14042531848590756]","[-0.9085466101128933, -0.10930470992191967, -0.15407916654732443]",1.57033113937906,3.3576687385285617,[163 244 196 119 179 117]
133,248.85498527273938,-190.2919270449536,17.279419318864523,1.515706935163267,-0.6528195616092051,313.7935844175605,452,284.3679628083115,"[-0.8432896241566257, 0.5364456632037772, 0.0329948514110415]","[-0.772338256578449, 0.5013710817967076, 0.010774138076227869]",1.3297637647886624,3.549092182783797,[137 157 178  92 198  93]
134,255.27303043919832,-166.4904504440487,-33.97983119110329,1.6818311821852991,-0.5779173296705706,306.7001894732155,427,277.35861406024026,"[-0.8592073768127437, 0.4714652419957246, 0.1987038228632668]","[-0.7857685223931916, 0.45990334163976065, 0.17388536491406414]",1.6855203528539675,3.505078715319422,[ 87 167 147 116 181 102]
135,287.14177436282455,-52.39798106205933,104.82561650185181,1.2260308790253287,-0.18048972968067534,310.17777470096974,380,274.32862751025385,"[-0.9517472242966117, 0.09147800742624189, -0.29293172447008775]","[-0.8695150064834708, 0.09144121996106587, -0.28798101845073976]",1.2933731316845554,3.48588063446187,[125 173  89 152 162  94]
